InfoCode,MarketDate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,Volume,MostTrdVol,numshrs,mktcap,mktcap_usd,ISIN,Ticker
64758,2022-08-03,6.5699997,6.5699997,6.5699997,6.3500004,6.6000004,6.3500004,6.58,6.5900002,6.5130997,5451359,,577169760,3792005150,3792005150,CA09228F1036,BB
64758,2022-08-02,6.3000002,6.3000002,6.3000002,6.0200005,6.3800002,6.0100003,6.3100005,6.3199997,6.2841998,6529867,,577169760,3636169603.4,3636169603.4,CA09228F1036,BB
64758,2022-08-01,6.1000004,6.1000004,6.1000004,6.08,6.1700001,6,6.08,6.0900002,6.0734997,5165059,,577169760,3520735766.9,3520735766.9,CA09228F1036,BB
64758,2022-07-29,6.1300002,6.1300002,6.1300002,6.0900002,6.1700001,5.9996996,6.1400004,6.1499997,6.0966998,6140613,,577169760,3538050744.2,3538050744.2,CA09228F1036,BB
64758,2022-07-28,6.1199999,6.1199999,6.1199999,5.9300004,6.1199999,5.8421002,6.1099997,6.1199999,6.0324002,4576930,,577169760,3532278873.5,3532278873.5,CA09228F1036,BB
64758,2022-07-27,5.9600001,5.9600001,5.9600001,5.8400002,5.9700003,5.7995997,5.9499999,5.9600001,5.8745003,4028651,,577169760,3439931827.3,3439931827.3,CA09228F1036,BB
64758,2022-07-26,5.7100001,5.7100001,5.7100001,5.79,5.79,5.625,5.7100001,5.7200003,5.6970997,4544754,,577169760,3295639387.3,3295639387.3,CA09228F1036,BB
64758,2022-07-22,5.9300004,5.9300004,5.9300004,6.2100001,6.2510005,5.8800002,5.9399996,5.9499999,5.9897004,5561477,,577169760,3422616907.7,3422616907.7,CA09228F1036,BB
64758,2022-07-21,6.2100001,6.2100001,6.2100001,6.1400004,6.25,6.08,6.2200003,6.2299996,6.1857996,3240163,,577169760,3584224267.3,3584224267.3,CA09228F1036,BB
64758,2022-07-20,6.1700001,6.1700001,6.1700001,5.9499999,6.25,5.9499999,6.1599999,6.1700001,6.1421004,7160496,,577169760,3561137476.9,3561137476.9,CA09228F1036,BB
64758,2022-07-18,5.75,5.75,5.75,5.83,5.9499999,5.7299996,5.75,5.7600003,5.8465996,5372117,,577169760,3318726120,3318726120,CA09228F1036,BB
64758,2022-07-15,5.75,5.75,5.75,5.7200003,5.7799998,5.5578003,5.7700005,5.7799998,5.6566,7503766,,577169760,3318726120,3318726120,CA09228F1036,BB
64758,2022-07-14,5.6199999,5.6199999,5.6199999,5.6700001,5.7250004,5.5500002,5.6099997,5.6199999,5.6307002,7137379,,577169760,3243693993.5,3243693993.5,CA09228F1036,BB
64758,2022-07-12,5.6300002,5.6300002,5.6300002,5.75,5.7799998,5.5,5.6199999,5.6300002,5.6510001,6414703,,577169760,3249465864.2,3249465864.2,CA09228F1036,BB
64758,2022-07-11,5.7100001,5.7100001,5.7100001,5.8500004,5.9399996,5.6700001,5.7100001,5.7200003,5.7552004,5342492,,577169760,3295639387.3,3295639387.3,CA09228F1036,BB
64758,2022-07-08,5.9399996,5.9399996,5.9399996,5.9899998,6.1000004,5.8699999,5.9399996,5.9499999,5.9797001,5846641,,577169760,3428388143.5,3428388143.5,CA09228F1036,BB
64758,2022-07-07,6.0600005,6.0600005,6.0600005,5.8699999,6.1099997,5.83,6.0600005,6.0699997,6.0474997,5737602,,577169760,3497649034.2,3497649034.2,CA09228F1036,BB
64758,2022-07-06,5.8400002,5.8400002,5.8400002,5.6800004,5.8900004,5.6599999,5.83,5.8400002,5.8134003,8001301,,577169760,3370671513.8,3370671513.8,CA09228F1036,BB
64758,2022-07-05,5.6400004,5.6400004,5.6400004,5.3599997,5.6400004,5.2600003,5.6300002,5.6400004,5.5044003,8982016,,577169760,3255237677.3,3255237677.3,CA09228F1036,BB
64758,2022-07-01,5.4499999,5.4499999,5.4499999,5.3999997,5.4799996,5.2550002,5.4499999,5.4600001,5.3618002,6689305,,577169760,3145575134.3,3145575134.3,CA09228F1036,BB
64758,2022-06-29,5.54,5.54,5.54,5.75,5.75,5.4700003,5.54,5.5500002,5.5459996,9675039,,577169760,3197520470.4,3197520470.4,CA09228F1036,BB
64758,2022-06-28,5.7399998,5.7399998,5.7399998,5.8599997,5.9949999,5.7399998,5.75,5.7600003,5.8576003,9817359,,577169760,3312954307,3312954307,CA09228F1036,BB
64758,2022-06-27,5.8000002,5.8000002,5.8000002,5.7600003,5.8699999,5.6400004,5.8000002,5.8100005,5.7849999,10081633,,577169760,3347584723.4,3347584723.4,CA09228F1036,BB
64758,2022-06-23,5.3699999,5.3699999,5.3699999,5.33,5.3999997,5.1613999,5.3800002,5.3900004,5.3033,10104723,,577169760,3099401553.5,3099401553.5,CA09228F1036,BB
64758,2022-06-22,5.3199997,5.3199997,5.3199997,5.1599999,5.4350005,5.1300002,5.3199997,5.33,5.3567,6112297,,577169760,3070542950,3070542950,CA09228F1036,BB
64758,2022-06-21,5.2700005,5.2700005,5.2700005,5.3999997,5.4499999,5.2600003,5.2600003,5.2700005,5.3519002,8792695,,577169760,3041684923.8,3041684923.8,CA09228F1036,BB
64758,2022-06-16,5.0699997,5.0699997,5.0699997,5.2299996,5.2700005,5,5.0600005,5.0699997,5.0635996,8236973,,577151680,2926158844.5,2926158844.5,CA09228F1036,BB
64758,2022-06-15,5.4300004,5.4300004,5.4300004,5.2200003,5.5050002,5.1899996,5.4300004,5.4399996,5.3757,7643078,,577151680,3133933853.3,3133933853.3,CA09228F1036,BB
64758,2022-06-14,5.1400004,5.1400004,5.1400004,5.1499997,5.2700005,5.0500002,5.1499997,5.1599999,5.1730004,8841442,,577151680,2966559866.1,2966559866.1,CA09228F1036,BB
64758,2022-06-13,5.1300002,5.1300002,5.1300002,5.3000002,5.3599997,5.1199999,5.1199999,5.1300002,5.1995001,7684930,,577151680,2960788233.8,2960788233.8,CA09228F1036,BB
64758,2022-06-10,5.54,5.54,5.54,5.6099997,5.7399998,5.4899998,5.5299998,5.54,5.5637999,9197438,,577151680,3197420307.2,3197420307.2,CA09228F1036,BB
64758,2022-06-09,5.79,5.79,5.79,6.1099997,6.1099997,5.79,5.79,5.8000002,5.9390002,8517734,,577151680,3341708227.2,3341708227.2,CA09228F1036,BB
64758,2022-06-08,6.1300002,6.1300002,6.1300002,6.0900002,6.1899996,6.0100003,6.1199999,6.1300002,6.1048003,10667333,,577151680,3537939913.8,3537939913.8,CA09228F1036,BB
64758,2022-06-06,5.8999997,5.8999997,5.8999997,5.9099999,5.9949999,5.8000002,5.9099999,5.9200001,5.8955002,10476434,,577151680,3405194738.9,3405194738.9,CA09228F1036,BB
64758,2022-06-03,5.83,5.83,5.83,6.0500002,6.1076003,5.8100005,5.83,5.8400002,5.9118004,9865797,,577151680,3364794294.4,3364794294.4,CA09228F1036,BB
64758,2022-06-02,6.1599999,6.1599999,6.1599999,5.6899996,6.2100001,5.6800004,6.1499997,6.1599999,6.0409003,14918067,,577151680,3555254291.1,3555254291.1,CA09228F1036,BB
64758,2022-05-31,6.0500002,6.0500002,6.0500002,6.5,6.5100003,5.9600001,6.0299998,6.04,6.1805001,13174290,,577151680,3491767779.4,3491767779.4,CA09228F1036,BB
64758,2022-05-27,6.5699997,6.5699997,6.5699997,6.1300002,6.7696,6.0500002,6.5500002,6.5600005,6.5056,22551450,,577151680,3791886364.5,3791886364.5,CA09228F1036,BB
64758,2022-05-26,6.0699997,6.0699997,6.0699997,5.8500004,6.1199999,5.8400002,6.0699997,6.08,6.0190001,9886660,,577151680,3503310524.5,3503310524.5,CA09228F1036,BB
64758,2022-05-24,5.7399998,5.7399998,5.7399998,5.8699999,5.8699999,5.6199999,5.7299996,5.7399998,5.7472001,7297274,,577151680,3312850527.8,3312850527.8,CA09228F1036,BB
64758,2022-05-23,5.9499999,5.9499999,5.9499999,5.9099999,5.9700003,5.7250004,5.9600001,5.9700003,5.8652001,6860649,,577151680,3434052438.3,3434052438.3,CA09228F1036,BB
64758,2022-05-20,5.8900004,5.8900004,5.8900004,6.1000004,6.2100001,5.7399998,5.8999997,5.9099999,5.9335003,12836926,,577151680,3399423626.1,3399423626.1,CA09228F1036,BB
64758,2022-05-19,6.0100003,6.0100003,6.0100003,5.7799998,6.1499997,5.7449999,6.0100003,6.0200005,6.0228997,20904286,,577151680,3468681769.9,3468681769.9,CA09228F1036,BB
64758,2022-05-18,5.8800002,5.8800002,5.8800002,5.9300004,6.25,5.83,5.8699999,5.8800002,6.0056,11193813,,577151680,3393651993.8,3393651993.8,CA09228F1036,BB
64758,2022-05-17,6.0100003,6.0100003,6.0100003,5.7799998,6.0299998,5.7700005,6.0100003,6.0200005,5.9248,8153102,,577151680,3468681769.9,3468681769.9,CA09228F1036,BB
64758,2022-05-16,5.6899996,5.6899996,5.6899996,5.7700005,5.9300004,5.6800004,5.6899996,5.6999999,5.7828999,8060672,,577151680,3283992828.3,3283992828.3,CA09228F1036,BB
64758,2022-05-12,5.1300002,5.1300002,5.1300002,4.75,5.2784997,4.7008,5.1199999,5.1300002,5.0724001,15275922,,577151680,2960788233.8,2960788233.8,CA09228F1036,BB
64758,2022-05-11,4.8900004,4.8900004,4.8900004,5.1599999,5.29,4.8900004,4.8900004,4.8999997,5.0487004,8047715,,577151680,2822271946.1,2822271946.1,CA09228F1036,BB
64758,2022-05-10,5.1899996,5.1899996,5.1899996,5.2200003,5.3100005,4.9899998,5.1899996,5.1999999,5.1474,11288922,,577151680,2995416988.3,2995416988.3,CA09228F1036,BB
64758,2022-05-09,5.1400004,5.1400004,5.1400004,5.5100003,5.5699997,5.1099997,5.1300002,5.1400004,5.2370997,9641406,,577151680,2966559866.1,2966559866.1,CA09228F1036,BB
64758,2022-05-06,5.6099997,5.6099997,5.6099997,5.7399998,5.8500004,5.5450001,5.6099997,5.6199999,5.6780997,7545438,,577151680,3237820751.7,3237820751.7,CA09228F1036,BB
64758,2022-05-05,5.8199997,5.8199997,5.8199997,6.0200005,6.0349999,5.7700005,5.8100005,5.8199997,5.8817997,6448192,,577151680,3359022604.5,3359022604.5,CA09228F1036,BB
64758,2022-05-04,6.1199999,6.1199999,6.1199999,5.8900004,6.1300002,5.7200003,6.1199999,6.1300002,5.9029999,5707063,,577151680,3532168223.9,3532168223.9,CA09228F1036,BB
64758,2022-05-13,5.83,5.83,5.83,5.2700005,5.8699999,5.2399998,5.83,5.8400002,5.6904002,18835333,,577151680,3364794294.4,3364794294.4,CA09228F1036,BB
64758,2022-05-03,5.8800002,5.8800002,5.8800002,5.8599997,5.9799996,5.8000002,5.8800002,5.8900004,5.8904,5503234,,577151680,3393651993.8,3393651993.8,CA09228F1036,BB
64758,2022-05-02,5.8599997,5.8599997,5.8599997,5.6899996,5.8699999,5.6049996,5.8599997,5.8699999,5.7359,6701149,,577151680,3382108671.7,3382108671.7,CA09228F1036,BB
64758,2022-04-29,5.7200003,5.7200003,5.7200003,5.8400002,6.0150004,5.7150002,5.7200003,5.7299996,5.8086005,5998254,,576472960,3297425504.1,3297425504.1,CA09228F1036,BB
64758,2022-04-28,5.8800002,5.8800002,5.8800002,5.6700001,5.9250002,5.5699997,5.8800002,5.8900004,5.7584,5348067,,576472960,3389661120.1,3389661120.1,CA09228F1036,BB
64758,2022-04-27,5.6000004,5.6000004,5.6000004,5.6499997,5.8298998,5.58,5.6000004,5.6099997,5.6501999,6054098,,576472960,3228248806.6,3228248806.6,CA09228F1036,BB
64758,2022-04-26,5.6999999,5.6999999,5.6999999,6.0299998,6.0600005,5.6700001,5.6899996,5.6999999,5.7733002,7246988,,576472960,3285895814.4,3285895814.4,CA09228F1036,BB
64758,2022-04-25,6.08,6.08,6.08,5.9700003,6.0950003,5.9399996,6.0699997,6.08,6.0270997,5446512,,576472960,3504955596.8,3504955596.8,CA09228F1036,BB
64758,2022-04-22,6.0600005,6.0600005,6.0600005,6.1499997,6.205,5.9049998,6.0600005,6.0699997,6.0185004,8267332,,576472960,3493426425.8,3493426425.8,CA09228F1036,BB
64758,2022-05-25,5.9099999,5.9099999,5.9099999,5.6800004,5.9650002,5.6800004,5.9099999,5.9200001,5.8218003,11079833,,577151680,3410966371.1,3410966371.1,CA09228F1036,BB
64758,2022-06-01,5.7299996,5.7299996,5.7299996,6.04,6.1549998,5.6350003,5.7299996,5.7399998,5.7708998,11298727,,577151680,3307078895.5,3307078895.5,CA09228F1036,BB
64758,2022-04-21,6.1599999,6.1599999,6.1599999,6.4700003,6.5500002,6.1350003,6.1599999,6.1700001,6.2868004,5939567,,576472960,3551073376,3551073376,CA09228F1036,BB
64758,2022-04-20,6.4099999,6.4099999,6.4099999,6.6700001,6.6700001,6.3900004,6.4099999,6.4200001,6.4849997,4635805,,576472960,3695191616,3695191616,CA09228F1036,BB
64758,2022-04-19,6.6400004,6.6400004,6.6400004,6.5200005,6.7399998,6.4499999,6.6300002,6.6400004,6.6381999,4913828,,576472960,3827780685,3827780685,CA09228F1036,BB
64758,2022-04-18,6.5,6.5,6.5,6.6400004,6.6699,6.4250002,6.5,6.5100003,6.5066996,4809461,,576472960,3747074240,3747074240,CA09228F1036,BB
64758,2022-06-07,6.1199999,6.1199999,6.1199999,5.8400002,6.1300002,5.79,6.1199999,6.1300002,5.9849005,11532723,,577151680,3532168223.9,3532168223.9,CA09228F1036,BB
64758,2022-04-14,6.6800004,6.6800004,6.6800004,6.8800002,6.9300004,6.6599999,6.6800004,6.6899996,6.7568999,4630848,,576472960,3850839603.4,3850839603.4,CA09228F1036,BB
64758,2022-04-13,6.8500004,6.8500004,6.8500004,6.7100001,6.9099999,6.5995999,6.8500004,6.8599997,6.8226996,4255067,,576472960,3948840006.6,3948840006.6,CA09228F1036,BB
64758,2022-04-12,6.6999999,6.6999999,6.6999999,6.83,7.0299998,6.6400004,6.6800004,6.6899996,6.8024998,5649246,,576472960,3862368774.4,3862368774.4,CA09228F1036,BB
64758,2022-04-11,6.7600003,6.7600003,6.7600003,6.7299996,6.8199997,6.6011,6.75,6.7600003,6.7333003,5477215,,576472960,3896957382.5,3896957382.5,CA09228F1036,BB
64758,2022-04-08,6.8000002,6.8000002,6.8000002,6.79,7.0100003,6.7100001,6.79,6.8000002,6.8697005,5471774,,576472960,3920016243.3,3920016243.3,CA09228F1036,BB
64758,2022-04-07,6.7700005,6.7700005,6.7700005,6.8800002,6.9350005,6.6000004,6.7700005,6.7799998,6.7399998,6628461,,576472960,3902722227.4,3902722227.4,CA09228F1036,BB
64758,2022-04-06,6.9200001,6.9200001,6.9200001,6.9300004,7.0249997,6.8249999,6.9099999,6.9200001,6.9224997,7026215,,576472960,3989192940.8,3989192940.8,CA09228F1036,BB
64758,2022-04-05,7.1099997,7.1099997,7.1099997,7.0299998,7.1800004,6.8999997,7.1099997,7.1199999,7.0311003,8772277,,576472960,4098722572.7,4098722572.7,CA09228F1036,BB
64758,2022-06-17,5.1899996,5.1899996,5.1899996,5.0900002,5.3000002,5.0115004,5.1899996,5.1999999,5.1647997,9362567,,577151680,2995416988.3,2995416988.3,CA09228F1036,BB
64758,2022-04-04,7.0600005,7.0600005,7.0600005,6.8000002,7.0600005,6.6800004,7.0500002,7.0600005,6.941,8949637,,576472960,4069899385.8,4069899385.8,CA09228F1036,BB
64758,2022-04-01,6.75,6.75,6.75,6.8999997,6.9600001,6.5200005,6.7399998,6.75,6.6688996,21689118,,576472960,3891192480,3891192480,CA09228F1036,BB
64758,2022-03-31,7.4600001,7.4600001,7.4600001,7.6000004,7.6199999,7.3678999,7.4499999,7.4600001,7.4351998,12854524,,576472960,4300488339.2,4300488339.2,CA09228F1036,BB
64758,2022-03-30,7.5900002,7.5900002,7.5900002,7.75,7.8199997,7.5299998,7.5900002,7.6000004,7.6786004,10155079,,576472960,4375429881.7,4375429881.7,CA09228F1036,BB
64758,2022-06-24,5.75,5.75,5.75,5.2700005,5.7600003,5.2600003,5.7299996,5.7399998,5.6028004,14534934,,577169760,3318726120,3318726120,CA09228F1036,BB
64758,2022-06-30,5.3900004,5.3900004,5.3900004,5.4200001,5.4650002,5.2550002,5.3900004,5.3999997,5.3740998,10152196,,577169760,3110945237.3,3110945237.3,CA09228F1036,BB
64758,2022-03-29,7.83,7.83,7.83,7.7200003,7.9700003,7.6099997,7.8199997,7.83,7.8438998,16883563,,576472960,4513783276.8,4513783276.8,CA09228F1036,BB
64758,2022-03-28,7.6700001,7.6700001,7.6700001,7.3500004,7.7799998,7.2950001,7.6599999,7.6700001,7.5661002,15377274,,574762080,4408425211.1,4408425211.1,CA09228F1036,BB
64758,2022-03-25,7.3900004,7.3900004,7.3900004,7.6300002,7.6398001,7.3249999,7.3900004,7.3999997,7.4239998,7344785,,574762080,4247492001.1,4247492001.1,CA09228F1036,BB
64758,2022-03-24,7.6499997,7.6499997,7.6499997,7.5600005,7.6700001,7.3850003,7.6400004,7.6499997,7.5550004,6098973,,574762080,4396929739.6,4396929739.6,CA09228F1036,BB
64758,2022-03-23,7.5500002,7.5500002,7.5500002,7.4700003,7.8599005,7.3900004,7.5500002,7.5600005,7.6189003,10960442,,574762080,4339453819,4339453819,CA09228F1036,BB
64758,2022-03-22,7.4799996,7.4799996,7.4799996,7.1300002,7.5699997,7.1300002,7.4799996,7.4899998,7.4317999,12656754,,574762080,4299220128.5,4299220128.5,CA09228F1036,BB
64758,2022-03-21,7.1300002,7.1300002,7.1300002,7.2799998,7.4499999,7.08,7.1300002,7.1400004,7.2003003,8861117,,574762080,4098053745.4,4098053745.4,CA09228F1036,BB
64758,2022-03-18,7.0299998,7.0299998,7.0299998,6.8199997,7.1199999,6.7849999,7.0100003,7.0200005,7.0101996,7879117,,574762080,4040577307.4,4040577307.4,CA09228F1036,BB
64758,2022-07-13,5.79,5.79,5.79,5.5299998,5.8000002,5.5100003,5.7799998,5.79,5.7135001,7101375,,577169760,3341812910.4,3341812910.4,CA09228F1036,BB
64758,2022-03-17,6.8199997,6.8199997,6.8199997,6.54,6.8500004,6.4899998,6.8199997,6.83,6.7461005,5341254,,574762080,3919877213.2,3919877213.2,CA09228F1036,BB
64758,2022-03-16,6.5699997,6.5699997,6.5699997,6.2100001,6.58,6.2100001,6.5699997,6.58,6.4413004,7085156,,574762080,3776186693.2,3776186693.2,CA09228F1036,BB
64758,2022-03-15,6.0900002,6.0900002,6.0900002,5.9499999,6.1000004,5.8800002,6.08,6.0900002,6.0031004,7559399,,574762080,3500301182.2,3500301182.2,CA09228F1036,BB
64758,2022-03-14,5.9399996,5.9399996,5.9399996,6.2399998,6.25,5.8950005,5.9399996,5.9499999,6.0189,6084414,,574762080,3414086525.3,3414086525.3,CA09228F1036,BB
64758,2022-07-19,5.9700003,5.9700003,5.9700003,5.8500004,6.0100003,5.8050004,5.9700003,5.9799996,5.9518004,4197391,,577169760,3445703640.4,3445703640.4,CA09228F1036,BB
64758,2022-03-11,6.2399998,6.2399998,6.2399998,6.5600005,6.6300002,6.2299996,6.2399998,6.25,6.3479004,4120844,,574762080,3586515264.2,3586515264.2,CA09228F1036,BB
64758,2022-03-10,6.5100003,6.5100003,6.5100003,6.6099997,6.7600003,6.4499999,6.5,6.5100003,6.5549002,10825094,,574762080,3741701313.2,3741701313.2,CA09228F1036,BB
64758,2022-03-09,6.7399998,6.7399998,6.7399998,6.4899998,6.7700005,6.4800997,6.7299996,6.7399998,6.6987,5228387,,574762080,3873896304.2,3873896304.2,CA09228F1036,BB
64758,2022-03-08,6.3599997,6.3599997,6.3599997,6.2700005,6.5500002,6.1999999,6.3500004,6.3599997,6.3799,5713203,,574762080,3655486656.4,3655486656.4,CA09228F1036,BB
64758,2022-07-25,5.8599997,5.8599997,5.8599997,5.9200001,5.9300004,5.7700005,5.8500004,5.8599997,5.8372002,4145422,,577169760,3382214620.4,3382214620.4,CA09228F1036,BB
64758,2022-03-07,6.3000002,6.3000002,6.3000002,6.5100003,6.6000004,6.29,6.3000002,6.3100005,6.4075003,5291719,,574762080,3621001219,3621001219,CA09228F1036,BB
64758,2022-03-04,6.4799996,6.4799996,6.4799996,6.7299996,6.7700005,6.4499999,6.4799996,6.4899998,6.5414,5356012,,574762080,3724458048.5,3724458048.5,CA09228F1036,BB
64758,2022-03-03,6.7299996,6.7299996,6.7299996,6.83,6.8999997,6.6099997,6.7299996,6.7399998,6.7110997,4440727,,574762080,3868148568.5,3868148568.5,CA09228F1036,BB
64758,2022-03-02,6.8400002,6.8400002,6.8400002,6.7799998,6.8800002,6.6400996,6.8400002,6.8500004,6.7743998,5708863,,573675840,3923942860.3,3923942860.3,CA09228F1036,BB
64758,2022-03-01,6.7799998,6.7799998,6.7799998,6.8800002,7,6.7200003,6.7799998,6.79,6.8458996,6755234,,573675840,3889522080.5,3889522080.5,CA09228F1036,BB
64758,2022-02-28,6.8699999,6.8699999,6.8699999,6.6800004,6.8999997,6.6238003,6.8599997,6.8699999,6.7818003,5733297,,573675840,3941152963.4,3941152963.4,CA09228F1036,BB
64758,2022-02-25,6.7200003,6.7200003,6.7200003,6.6000004,6.7200003,6.3999997,6.7100001,6.7200003,6.5917998,5892109,,573675840,3855101816.9,3855101816.9,CA09228F1036,BB
64758,2022-02-24,6.6199999,6.6199999,6.6199999,5.8500004,6.6350003,5.8000002,6.6099997,6.6199999,6.3081999,11565579,,573675840,3797734003.4,3797734003.4,CA09228F1036,BB
64758,2022-08-10,6.9300004,6.9300004,6.9300004,6.8000002,6.9799996,6.764,6.9099999,6.9200001,6.8997002,4709547,,577169760,3999786667.7,3999786667.7,CA09228F1036,BB
64758,2022-02-23,6.2600003,6.2600003,6.2600003,6.5299998,6.6599999,6.2399998,6.25,6.2600003,6.3732005,7586234,,573675840,3591210930.5,3591210930.5,CA09228F1036,BB
64758,2022-02-22,6.4200001,6.4200001,6.4200001,6.4700003,6.6899996,6.33,6.4200001,6.4300004,6.4840003,8646719,,573675840,3682998950.2,3682998950.2,CA09228F1036,BB
64758,2022-02-18,6.6499997,6.6499997,6.6499997,6.8500004,6.9449997,6.6400004,6.6499997,6.6599999,6.7362004,7584938,,573675840,3814944163.9,3814944163.9,CA09228F1036,BB
64758,2022-02-17,6.83,6.83,6.83,7.08,7.1099997,6.83,6.83,6.8400002,6.9357996,5926840,,573675840,3918205987.2,3918205987.2,CA09228F1036,BB
64758,2022-08-16,7.0200005,7.0200005,7.0200005,6.8199997,7.1999999,6.6999999,7.0100003,7.0200005,7.0073996,11236864,,577169760,4051732003.8,4051732003.8,CA09228F1036,BB
64758,2022-02-16,7.1499997,7.1499997,7.1499997,7.1599999,7.1800004,7.0018998,7.1499997,7.1599999,7.0890999,4278363,,573675840,4101782083.9,4101782083.9,CA09228F1036,BB
64758,2022-02-15,7.1899996,7.1899996,7.1899996,7.0699997,7.2150002,6.9799996,7.1899996,7.1999999,7.1310998,5682832,,573675840,4124729060.1,4124729060.1,CA09228F1036,BB
64758,2022-02-14,6.8999997,6.8999997,6.8999997,6.9799996,7.1816998,6.8599997,6.8999997,6.9099999,6.9961005,7303180,,573675840,3958363123.9,3958363123.9,CA09228F1036,BB
64758,2022-02-11,7.04,7.04,7.04,7.2200003,7.3500004,6.9849997,7.04,7.0500002,7.1507998,8309746,,573675840,4038677913.6,4038677913.6,CA09228F1036,BB
64758,2022-02-10,7.2299996,7.2299996,7.2299996,7.25,7.5869999,7.1800004,7.2299996,7.2399998,7.3990002,8253481,,573675840,4147676093.7,4147676093.7,CA09228F1036,BB
64758,2022-02-09,7.3900004,7.3900004,7.3900004,7.3500004,7.5550004,7.2799998,7.3800002,7.3900004,7.4096003,10347739,,573675840,4239464687.1,4239464687.1,CA09228F1036,BB
64758,2022-02-08,7.29,7.29,7.29,7.2100001,7.3500004,7.1400004,7.29,7.3000002,7.2603999,5377434,,573675840,4182096873.6,4182096873.6,CA09228F1036,BB
64758,2022-02-07,7.2399998,7.2399998,7.2399998,7.4099999,7.5100003,7.2299996,7.2399998,7.25,7.3340998,5392520,,573675840,4153412966.9,4153412966.9,CA09228F1036,BB
64758,2022-08-26,6.0900002,6.0900002,6.0900002,6.4099999,6.4200001,6.08,6.08,6.0900002,6.1822005,4478977,,577169760,3514963953.8,3514963953.8,CA09228F1036,BB
64758,2022-02-04,7.3699999,7.3699999,7.3699999,7.2700005,7.4509001,7.1300002,7.3699999,7.3800002,7.3532,8067629,,573675840,4227990883.4,4227990883.4,CA09228F1036,BB
64758,2022-02-03,7.2700005,7.2700005,7.2700005,7.5699997,7.6699,7.2700005,7.2700005,7.2799998,7.4084998,14579813,,573675840,4170623643.6,4170623643.6,CA09228F1036,BB
64758,2022-02-02,7.7200003,7.7200003,7.7200003,8.1750002,8.1800004,7.6099997,7.7200003,7.7299996,7.7877999,12319645,,573675840,4428777656.9,4428777656.9,CA09228F1036,BB
64758,2022-02-01,8.1300002,8.1300002,8.1300002,8.2349997,8.3500004,8.0500002,8.1300002,8.1400004,8.1773005,9295254,,573675840,4663984693.9,4663984693.9,CA09228F1036,BB
64758,2022-09-01,5.7600003,5.7600003,5.7600003,5.8900004,5.8900004,5.6549998,5.7600003,5.7700005,5.7223998,4189172,,577169760,3324497990.8,3324497990.8,CA09228F1036,BB
64758,2022-09-08,5.79,5.79,5.79,5.6400004,5.8199997,5.5791998,5.7799998,5.79,5.7535,4036632,,577169760,3341812910.4,3341812910.4,CA09228F1036,BB
64758,2022-01-31,8.2299996,8.2299996,8.2299996,7.5200005,8.33,7.3999997,8.2200003,8.2299996,8.0788003,19786571,,573675840,4721351933.7,4721351933.7,CA09228F1036,BB
64758,2022-01-28,7.8800002,7.8800002,7.8800002,7.5299998,7.8900004,7.4399996,7.8699999,7.8800002,7.7031003,8896379,,573675840,4520565733.9,4520565733.9,CA09228F1036,BB
64758,2022-01-27,7.5500002,7.5500002,7.5500002,7.9799996,8.0450001,7.5,7.54,7.5500002,7.6955996,10348153,,573675840,4331252706.7,4331252706.7,CA09228F1036,BB
64758,2022-01-26,7.9099999,7.9099999,7.9099999,8.29,8.3790999,7.8720999,7.9099999,7.9200001,8.1773997,8418492,,573675840,4537775837,4537775837,CA09228F1036,BB
64758,2022-01-25,8.08,8.08,8.08,7.9799996,8.2200003,7.8199997,8.0600005,8.0699997,8.0074997,8155547,,573675840,4635300787.2,4635300787.2,CA09228F1036,BB
64758,2022-01-24,8.1999999,8.1999999,8.1999999,8.2299996,8.33,7.6199999,8.1899996,8.1999999,7.9813004,18070426,,573675840,4704141830.6,4704141830.6,CA09228F1036,BB
64758,2022-01-21,8.54,8.54,8.54,8.8500004,8.915,8.5200005,8.54,8.5500002,8.7052002,10221239,,573675840,4899191673.6,4899191673.6,CA09228F1036,BB
64758,2022-01-20,8.8900004,8.8900004,8.8900004,9.0100003,9.3050004,8.8699999,8.8800002,8.8900004,9.1020003,8433660,,573675840,5099978447.1,5099978447.1,CA09228F1036,BB
64758,2022-09-20,5.58,5.58,5.58,5.6899996,5.6949997,5.5600005,5.5699997,5.58,5.6212998,2836397,,577169760,3220607260.8,3220607260.8,CA09228F1036,BB
64758,2022-01-19,8.9300004,8.9300004,8.9300004,9.1300002,9.3199997,8.9099999,8.9300004,8.9399996,9.0896998,8747574,,573675840,5122925480.7,5122925480.7,CA09228F1036,BB
64758,2022-01-18,9.0900002,9.0900002,9.0900002,8.9399996,9.29,8.8500004,9.0900002,9.1000004,9.1225997,7455758,,573675840,5214713500.3,5214713500.3,CA09228F1036,BB
64758,2022-01-14,9.04,9.04,9.04,8.8699999,9.08,8.8350001,9.04,9.0500002,8.9611998,5482609,,573675840,5186029593.6,5186029593.6,CA09228F1036,BB
64758,2022-01-13,8.9399996,8.9399996,8.9399996,9.2299996,9.29,8.9099999,8.9399996,8.9499999,9.0882998,4328938,,573675840,5128661780.1,5128661780.1,CA09228F1036,BB
64758,2022-09-26,4.9700003,4.9700003,4.9700003,5.0299998,5.2250004,4.9700003,4.9799996,4.9899998,5.0628996,8010180,,577416640,2869760874,2869760874,CA09228F1036,BB
