InfoCode,MarketDate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,mosttrdprc,CumAdjFactor,Volume,ConsolVol,MostTrdVol,mktcap,mktcap_usd,StartDate,EndDate,ISIN,Ticker
39988,2018-08-10,109,109,109,109.42,109.69001,108.38001,109,109.01,109.1511,,1,18183723,,,835835578880,835835578880,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-04-27,20.399994,20.399994,20.399994,20.549988,20.819993,20.279999,20.39,20.409989,20.500992,,1,68219563,,,181554228074,181554228074,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-08-16,107.64,107.64,107.64,108.30001,108.86001,107.30001,107.64,107.65,107.93981,,1,21384290,,,825406804685,825406804685,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-05-06,48.619996,24.309998,48.619996,49.439988,50.539994,48.369996,,,49.623093,,0.5,33157700,,,263299760226,263299760226,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-08-22,107.06,107.06,107.06,105.85001,107.34,105.78,107.05001,107.07001,106.65081,,1,18000641,,,820959239219,820959239219,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-05-01,20.239991,20.239991,20.239991,20.189988,20.349991,19.862488,20.219986,20.239991,19.997788,,1,63224473,,,180130246226,180130246226,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-08-28,110.26,110.26,110.26,109.94001,110.5,109.79,110.32001,110.32001,110.16781,,1,19151528,,,845497531443,845497531443,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-09-03,27.109986,27.109986,27.109986,27.449997,27.619996,27.099991,,,27.267396,,1,46226739,,,294758853222,294758853222,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-09-04,111.71001,111.71001,111.71001,110.85001,111.95501,110.22001,111.73,111.74001,111.3884,,1,22634641,,,856616521789,856616521789,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-05-07,19.319993,19.319993,19.319993,19.959992,19.989991,19.14,19.319993,19.339997,19.401886,,1,68727125,,,171942521920,171942521920,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-09-10,109.38001,109.38001,109.38001,108.84,109.64,108.36001,109.42,109.44001,109.16091,,1,20727907,,,838749577764,838749577764,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-03-02,56.6875,28.34375,56.6875,57.5,58.125,56.4375,,,57.345597,,0.5,39900399,,,302449961440,302449961440,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-09-14,113.37,113.37,113.37,113.36001,113.73,112.44001,113.35001,113.36001,113.25271,,1,19122348,,,869345684198,869345684198,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-05-13,19.75,19.75,19.75,19.922486,20,19.669999,19.719986,19.709992,19.786088,,1,49288223,,,175769463680,175769463680,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-09-20,113.57001,113.57001,113.57001,112.28,113.80001,111.93,113.57001,113.58001,113.3933,,1,23714512,,,870879404145,870879404145,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-09-10,27.489991,27.489991,27.489991,27.329987,27.509995,27.179993,,,27.307999,,1,52748399,,,298890535106,298890535106,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-09-26,113.98,113.98,113.98,114.47001,115.055,113.74001,114.13001,114.14,114.4067,,1,19352024,,,875082781286,875082781286,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-05-19,20.309998,20.309998,20.309998,20.509995,20.739991,20.25,20.289994,20.299988,20.468186,,1,51368250,,,180753288901,180753288901,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-10-02,115.15,115.15,115.15,115.30001,115.84,114.44001,115.13001,115.14,115.2865,,1,20787239,,,884065469952,884065469952,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-05-10,50.049988,25.024994,50.049988,52.529999,52.675995,49.995987,,,51.224793,,0.5,32261200,,,271043828134,271043828134,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-10-08,110.85001,110.85001,110.85001,111.66001,112.03,109.34,110.85001,110.86001,110.7894,,1,29640590,,,851052246503,851052246503,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-05-26,20.339997,20.339997,20.339997,19.539994,20.449997,19.449997,20.349991,20.359986,20.219498,,1,44996739,,,181020271592,181020271592,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-10-12,109.57001,109.57001,109.57001,109.01,111.24001,107.12,109.55001,109.57001,108.6847,,1,47742110,,,841225031553,841225031553,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-09-16,27.259995,27.259995,27.259995,27.219986,27.349991,27.169999,,,27.252396,,1,35962344,,,296389856676,296389856676,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-10-18,108.5,108.5,108.5,110.10001,110.53,107.83001,108.51,108.52001,108.8528,,1,32506192,,,833010017280,833010017280,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-06-01,21.399994,21.399994,21.399994,21,21.5,20.859986,21.39,21.39,21.290192,,1,57322903,,,190453947754,190453947754,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-10-24,102.32001,102.32001,102.32001,108.41001,108.49001,101.59011,102.38001,102.5,104.866,,1,63897758,,,785430792564,785430792564,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-04-17,75.875,37.9375,75.875,74.25,76,73,,,74.6447,,0.5,59886500,,,394918084800,394918084800,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-10-30,103.73,103.73,103.73,103.66001,104.38001,100.11001,103.74001,103.75,102.5461,,1,65350879,,,796254184422,796254184422,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-06-05,22.14,22.14,22.14,21.959992,22.309998,21.809998,22.12999,22.159989,22.067795,,1,59585282,,,197039793715,197039793715,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-11-05,107.51,107.51,107.51,106.37,107.74001,105.9,107.48,107.49001,106.8062,,1,27922145,,,825270291789,825270291789,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-09-22,27.119996,27.119996,27.119996,27.229996,27.739991,27.069993,,,27.181092,,1,68411625,,,294867688989,294867688989,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-11-09,109.57001,109.57001,109.57001,110.85001,111.45,108.76,109.53,109.54,109.64631,,1,32039223,,,841083379444,841083379444,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-06-11,22.829987,22.829987,22.829987,22.589997,23.259995,22.569993,22.819993,22.799988,22.950989,,1,65128973,,,203180484598,203180484598,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-11-15,107.28,107.28,107.28,104.99001,107.80001,103.91001,107.28,107.29,106.24061,,1,38505165,,,823504761446,823504761446,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-05-16,55.739991,27.8699955,55.739991,54.709992,56.039994,54.649994,,,55.440995,,0.5,26708797,,,301857825437,301857825437,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-11-21,103.11001,103.11001,103.11001,103.60001,104.43,102.24001,103.07001,103.08001,103.49801,,1,28130622,,,791495005479,791495005479,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-06-17,23.679993,23.679993,23.679993,23.5,23.819993,23.169999,23.669999,23.689988,23.513794,,1,86483063,,,210745299724,210745299724,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-11-28,111.12,111.12,111.12,107.89,111.33001,107.86001,111.11001,111.12,109.9076,,1,46788461,,,852981441946,852981441946,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-09-28,27.26999,27.26999,27.26999,27.209992,27.359986,27.039994,,,27.2202,,1,62057500,,,296498529353,296498529353,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-12-04,108.52001,108.52001,108.52001,111.94001,112.6373,108.21151,108.52001,108.53,110.06771,,1,45196985,,,833023349620,833023349620,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-06-23,23.339997,23.339997,23.339997,23.37999,23.659989,23.209992,23.309998,23.339997,23.441193,,1,56753481,,,207719430632,207719430632,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-12-11,108.59,108.59,108.59,109.80001,110.95,107.44001,108.58001,108.60001,109.23591,,1,42381946,,,833560608179,833560608179,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-03-08,59.25,29.625,59.25,60.3125,60.59375,58.4375,,,59.574494,,0.5,27313000,,,316121900160,316121900160,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-12-17,102.89,102.89,102.89,105.41001,105.80001,101.71001,102.95,102.98,103.4525,,1,56957313,,,789806160563,789806160563,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-06-29,23.859986,23.859986,23.859986,23.599991,24.029999,23.549988,23.839997,23.849991,23.837098,,1,62864395,,,212347186969,212347186969,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-12-21,98.229996,98.229996,98.229996,101.63001,103,97.460007,98.169999,98.190003,99.545304,,1,111242070,,,754034949878,754034949878,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-10-04,28.119996,28.119996,28.119996,28.419999,28.459992,28.069993,,,28.22609,,1,62059153,,,305740392989,305740392989,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-12-28,100.39,100.39,100.39,102.09,102.41001,99.520005,100.4,100.41001,100.84241,,1,38169313,,,770615613363,770615613363,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-07-06,23.199997,23.199997,23.199997,23.209992,23.279999,22.869996,23.179993,23.199997,23.081788,,1,49207637,,,206473469877,206473469877,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-01-04,101.93,101.93,101.93,99.720002,102.51,98.929993,101.93,101.94001,101.4679,,1,44060622,,,782436990438,782436990438,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-05-22,53.689988,26.844994,53.689988,51.869996,53.719986,51.849991,,,52.644593,,0.5,27085399,,,290756111270,290756111270,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-01-10,103.60001,103.60001,103.60001,103.22001,103.75,102.38001,103.56,103.60001,103.24381,,1,30067555,,,795256352730,795256352730,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-07-10,22.39,22.39,22.39,22.189988,22.539994,22.149994,22.39,22.399994,22.341691,,1,43238696,,,199264723635,199264723635,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-01-16,105.38001,105.38001,105.38001,105.26,106.25501,104.96001,105.37,105.38001,105.46061,,1,29853864,,,808920022337,808920022337,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-10-08,27.989991,27.989991,27.989991,28.109986,28.329987,27.969986,,,28.152695,,1,49561879,,,304326887106,304326887106,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-01-23,106.71001,106.71001,106.71001,106.12,107.04,105.34,106.78,106.79,106.27831,,1,25874293,,,819129393447,819129393447,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-07-16,24.439988,24.439988,24.439988,23.929993,24.439988,23.859986,24.429993,24.439988,24.204087,,1,64560961,,,217509042183,217509042183,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-01-29,102.94001,102.94001,102.94001,104.88001,104.97001,102.17,102.93,102.95,103.10511,,1,31490547,,,789777629413,789777629413,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-08-04,69.125,34.5625,69.125,69.4375,69.875,68.1875,,,68.887299,,0.5,19053700,,,363763576960,363763576960,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-02-04,105.74001,105.74001,105.74001,102.87,105.80001,102.77001,105.78,105.79,105.1012,,1,31315282,,,811259824357,811259824357,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-07-22,24.799988,24.799988,24.799988,24.699997,24.899994,24.509995,24.76999,24.779999,24.672898,,1,66192375,,,220712941267,220712941267,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-02-08,105.67,105.67,105.67,104.39,105.78,104.2603,105.75,105.76,105.08591,,1,21461094,,,810722692762,810722692762,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-10-14,27.799988,27.799988,27.799988,28.058991,28.159989,27.798996,,,27.936097,,1,41538239,,,302261040728,302261040728,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-02-14,106.9,106.9,106.9,106.31,107.29,105.66001,106.87,106.88001,106.65081,,1,21784704,,,820159514112,820159514112,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-07-28,23.469986,23.469986,23.469986,22.989991,23.549988,22.899994,23.509995,23.479996,23.205887,,1,70288375,,,209133392153,209133392153,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-02-21,109.41001,109.41001,109.41001,106.9,109.48,106.87,109.43,109.45,108.6684,,1,29063231,,,839416844159,839416844159,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-05-29,52.049988,26.024994,52.049988,51.649994,52.719986,51.549988,,,52.200486,,0.5,22699899,,,281874752934,281874752934,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-02-27,112.17,112.17,112.17,111.69001,112.36001,110.88001,112.18,112.19001,111.8908,,1,21487063,,,860592073882,860592073882,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-08-03,23.829987,23.829987,23.829987,23.819993,23.859986,23.5,23.809998,23.819993,23.760193,,1,46902836,,,212341243675,212341243675,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-03-05,111.7,111.7,111.7,112.25,112.39,111.23,111.67,111.68,111.71021,,1,19538317,,,856986134016,856986134016,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-10-20,28.69899,28.69899,28.69899,28.219986,28.75,28.119996,,,28.509095,,1,69128188,,,312035623369,312035623369,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-03-11,112.83001,112.83001,112.83001,110.99001,112.95,110.98,112.82001,112.83001,112.5342,,1,26491618,,,865655810841,865655810841,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-08-07,23.559998,23.559998,23.559998,23.75,23.819993,23.5,23.569993,23.579987,23.67099,,1,46174325,,,209935459734,209935459734,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-03-15,115.91001,115.91001,115.91001,115.34,117.25,114.59,115.89,115.91001,116.0719,,1,54630661,,,889286225279,889286225279,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-03-14,54,27,54,52.5,55.25,52.1875,,,53.936692,,0.5,45343297,,,288111098880,288111098880,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-03-21,120.22001,120.22001,120.22001,117.135,120.82001,117.09,120.63001,120.64,119.19961,,1,29854446,,,922353461068,922353461068,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-08-13,23.619996,23.619996,23.619996,23.62999,23.849991,23.399994,23.619996,23.64,23.612092,,1,38955805,,,210470082348,210470082348,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-03-27,116.77001,116.77001,116.77001,117.875,118.21001,115.5215,116.77001,116.78,116.7155,,1,22733426,,,895884328012,895884328012,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-10-26,27.899994,27.899994,27.899994,27.699997,27.899994,27.628998,,,27.7491,,1,77094875,,,303348376364,303348376364,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-04-02,119.19001,119.19001,119.19001,119.06,119.48,118.52001,119.19001,119.19001,119.0862,,1,18142297,,,914451082213,914451082213,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-08-19,23.649994,23.649994,23.649994,23.25,23.719986,23.25,23.62999,23.649994,23.506592,,1,41827418,,,210737384744,210737384744,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-04-08,119.93,119.93,119.93,119.81,120.02001,118.64,119.89,119.91001,119.63201,,1,15116188,,,920128442726,920128442726,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-06-04,49.979996,24.989998,49.979996,49.5,51.229996,49.239991,,,50.140091,,0.5,44028598,,,270664789090,270664789090,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-04-12,120.95,120.95,120.95,120.64,120.98,120.37,120.95,120.98,120.69401,,1,19745145,,,927954099456,927954099456,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-08-25,24.64,24.64,24.64,24.599991,24.819993,24.459992,24.62999,24.64,24.636689,,1,43980204,,,219559005389,219559005389,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-04-18,123.37,123.37,123.37,122.19001,123.52001,121.30181,123.36001,123.38001,122.6379,,1,27990997,,,945361767834,945361767834,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-11-01,28.079987,28.079987,28.079987,28.149994,28.279999,27.959992,,,28.094193,,1,72965188,,,305274045217,305274045217,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-04-25,129.15,129.15,129.15,130.06,131.37,128.83001,129.07001,129.08001,129.7293,,1,38033891,,,989652851712,989652851712,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-08-31,24.649994,24.649994,24.649994,24.569993,24.849991,24.289994,24.64,24.669999,24.595795,,1,49597145,,,219648058664,219648058664,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-05-01,127.88001,127.88001,127.88001,130.53,130.65,127.7,127.86001,127.88001,129.13761,,1,26821692,,,979921150395,979921150395,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-02-25,91.3125,45.65625,91.3125,94.6875,94.703125,90.5,,,92.451493,,0.5,32650700,,,475267975200,475267975200,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-05-07,125.52001,125.52001,125.52001,126.46001,127.18,124.22001,125.56,125.59,125.41491,,1,36017661,,,961836901614,961836901614,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-09-04,24.619996,24.619996,24.619996,24.089997,24.800095,24.079987,24.62999,24.64,24.495789,,1,44999629,,,219809908403,219809908403,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-05-13,123.35001,123.35001,123.35001,124.11001,125.55001,123.04,123.30001,123.31,123.84301,,1,33944922,,,945208588116,945208588116,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-11-05,29.309998,29.309998,29.309998,29.159989,29.359986,29.029999,,,29.191895,,1,95361625,,,318646217847,318646217847,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-05-17,128.07001,128.07001,128.07001,128.305,130.46001,127.92,128.05001,128.07001,128.8947,,1,25770540,,,981377085678,981377085678,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-09-11,24.859986,24.859986,24.859986,24.929993,25.169999,24.809998,24.849991,24.869996,24.951691,,1,54304282,,,221952564312,221952564312,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-05-23,126.18,126.18,126.18,126.2,126.29,124.74001,126.18,126.19001,125.67481,,1,23603809,,,966894284390,966894284390,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-06-10,52.819993,26.4099965,52.819993,51.649994,53.299988,51.459992,,,52.67099,,0.5,35919399,,,286044686060,286044686060,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-05-30,125.73,125.73,125.73,125.26,125.76,124.78,125.72001,125.74001,125.2997,,1,16829614,,,963446016614,963446016614,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-09-17,25.299988,25.299988,25.299988,25.059998,25.37999,25.059998,25.289994,25.309998,25.198594,,1,42431641,,,225880948351,225880948351,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-06-05,125.83001,125.83001,125.83001,124.95,125.87,124.21001,125.83001,125.84,125.19381,,1,24926141,,,964212374971,964212374971,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-11-11,29.979996,29.979996,29.979996,29.884995,30.079987,29.819993,,,29.957795,,1,88754000,,,325930159957,325930159957,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-06-11,132.10001,132.10001,132.10001,133.88001,134.24001,131.2757,132.08001,132.10001,132.27991,,1,23913731,,,1.0122582E12,1.0122582E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-09-23,25.709992,25.709992,25.709992,25.919999,26.25,25.64,25.699997,25.709992,25.9655,,1,60603555,,,229541507097,229541507097,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-06-17,132.85001,132.85001,132.85001,132.63001,133.73,132.53,132.88001,132.89,133.00121,,1,14517786,,,1.0180054E12,1.0180054E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-03-20,52.6875,26.34375,52.6875,54.5625,56.125,52.625,,,54.680497,,0.5,45912797,,,281108398560,281108398560,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-06-21,136.97001,136.97001,136.97001,136.58001,137.73,136.46001,136.94001,136.96001,137.0134,,1,36727891,,,1.0495762E12,1.0495762E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-09-29,25.75,25.75,25.75,25.909989,25.959992,25.689988,25.739991,25.76999,25.786988,,1,39050278,,,229898702720,229898702720,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-06-27,134.15,134.15,134.15,134.14,134.71001,133.51,134.13001,134.18,134.13361,,1,16557481,,,1.0279669E12,1.0279669E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-11-17,27.169999,27.169999,27.169999,27.25,27.359986,27.059998,,,27.217194,,1,59091047,,,295381030741,295381030741,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-07-03,137.46001,137.46001,137.46001,136.80001,137.74001,136.295,137.45,137.46001,137.1801,,1,13629297,,,1.0533309E12,1.0533309E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-10-05,24.64,24.64,24.64,24.979996,25.059998,24.51999,24.619996,24.649994,24.658692,,1,60809817,,,219988506214,219988506214,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-07-10,137.85001,137.85001,137.85001,137.13001,138.58001,137.02001,137.84,137.86001,137.7553,,1,24204364,,,1.0563194E12,1.0563194E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-06-14,55.25,27.625,55.25,53.149994,55.549988,53,,,54.426194,,0.5,54716797,,,299204297600,299204297600,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-07-16,137.08001,137.08001,137.08001,138.96001,139.05001,136.52001,137.08001,137.09,137.37731,,1,22726129,,,1.0504191E12,1.0504191E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-10-09,25.549988,25.549988,25.549988,25.569993,25.789994,25.459992,25.559998,25.569993,25.588288,,1,39522258,,,228112974591,228112974591,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-07-22,138.43,138.43,138.43,137.41001,139.19001,137.33001,138.41001,138.43,138.4065,,1,25080762,,,1.0607638E12,1.0607638E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-11-23,26.529999,26.529999,26.529999,26.51999,26.699997,26.399994,,,26.530594,,1,70475563,,,288423214524,288423214524,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-07-26,141.34,141.34,141.34,140.37,141.67501,140.30001,141.31,141.34,141.1332,,1,19037602,,,1.0830626E12,1.0830626E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-10-15,26.709992,26.709992,26.709992,25.899994,26.709992,25.899994,26.699997,26.709992,26.446488,,1,65620063,,,238469612057,238469612057,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-08-01,138.06,138.06,138.06,137,140.9383,136.93,138.06,138.07001,139.0373,,1,40557504,,,1.0541443E12,1.0541443E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-08-10,72.625,36.3125,72.625,73.8125,74.0625,71.75,,,72.785294,,0.5,24493000,,,382181985920,382181985920,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-08-07,135.28,135.28,135.28,133.79,135.65,131.8284,135.26,135.28,134.3046,,1,33414540,,,1.0329179E12,1.0329179E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-10-21,26.579987,26.579987,26.579987,26.459992,26.75,26.39,26.599991,26.609986,26.609299,,1,61672602,,,236006877160,236006877160,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-08-13,138.60001,138.60001,138.60001,136.05001,138.80001,135,138.60001,138.61001,138.0835,,1,25496594,,,1.0582675E12,1.0582675E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-11-30,26.809998,26.809998,26.809998,26.759995,27.009995,26.699997,,,26.887085,,1,76200938,,,291467248247,291467248247,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-08-19,138.41001,138.41001,138.41001,137.855,138.55001,136.885,138.4,138.41001,138.04201,,1,24370543,,,1.0568168E12,1.0568168E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-10-27,28.589997,28.589997,28.589997,28.729996,28.87999,28.439988,28.589997,28.609986,28.606598,,1,69685750,,,253853995865,253853995865,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-08-23,133.39,133.39,133.39,137.1897,138.35001,132.80001,133.4,133.43,134.5539,,1,38515387,,,1.018487E12,1.018487E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-06-20,54.099991,27.0499955,54.099991,54.369996,55.099991,53.899994,,,54.657486,,0.5,43216297,,,292976467101,292976467101,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-08-29,138.12,138.12,138.12,137.25,138.44001,136.91001,138.13001,138.17,137.97211,,1,20179715,,,1.0546025E12,1.0546025E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-11-02,27.87999,27.87999,27.87999,27.699997,28.049988,27.409989,27.869996,27.89,27.825699,,1,62432606,,,247549758966,247549758966,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-09-05,140.05001,140.05001,140.05001,139.11001,140.3837,138.76,140.04,140.05001,139.6722,,1,26119520,,,1.0693389E12,1.0693389E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-12-06,27.329987,27.329987,27.329987,27.099991,27.439988,27.069993,,,27.315094,,1,55329711,,,297120354337,297120354337,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-09-11,136.12,136.12,136.12,135.91001,136.27001,135.09,136.14,136.15,135.7457,,1,24726118,,,1.0393316E12,1.0393316E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-11-06,28.51999,28.51999,28.51999,28.37999,28.62999,28.199997,28.509995,28.51999,28.461396,,1,38909997,,,253232395356,253232395356,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-09-17,137.39,137.39,137.39,136.96001,137.52001,136.42501,137.38001,137.4,137.07471,,1,17976286,,,1.0490286E12,1.0490286E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-03-26,56.0625,28.03125,56.0625,57.125,57.5,55.5625,,,56.469391,,0.5,31559399,,,299115342240,299115342240,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-09-23,139.14,139.14,139.14,139.23,139.63001,138.44001,139.08001,139.12,139.1879,,1,17408375,,,1.0623906E12,1.0623906E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-11-12,29.359986,29.359986,29.359986,29.009995,29.489991,29,29.359986,29.369996,29.359787,,1,55360704,,,260690820102,260690820102,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-09-27,137.73,137.73,137.73,140.15,140.36001,136.64501,137.74001,137.75,138.1642,,1,22498958,,,1.0516247E12,1.0516247E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-12-10,27.079987,27.079987,27.079987,27.079987,27.179993,27.039994,,,27.108597,,1,70949625,,,294402457377,294402457377,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-10-03,136.28,136.28,136.28,134.95,136.75,133.22001,136.32001,136.33001,135.58071,,1,26379797,,,1.0405533E12,1.0405533E12,2007-03-01,2079-06-05,US5949181045,MSFT
