InfoCode,Region,currency,MarketDate,midrate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,mosttrdprc,ret,ret_usd,Volume,MostTrdVol,mktcap,mktcap_usd,Ticker
39988,US,USD,2003-02-19,1,24.529999,24.529999,24.529999,24.819993,24.87999,24.169999,,,24.527787,,-1.40%,,47130583,,262504868172,262504868172,MSFT
39988,US,USD,2012-06-26,1,30.01999,30.01999,30.01999,30,30.26999,29.939988,30,30.009995,30.073395,,0.52%,,38422235,,252193891697,252193891697,MSFT
39988,US,USD,2006-04-03,1,27.559998,27.559998,27.559998,27.669999,27.729996,27.439988,,,27.595292,,1.29%,,57609981,,284787539679,284787539679,MSFT
39988,US,USD,2012-06-28,1,29.909989,29.909989,29.909989,29.979996,30.049988,29.419999,29.899994,29.909989,29.666794,,-0.86%,,45333918,,251269788115,251269788115,MSFT
39988,US,USD,2001-07-24,1,66.319993,33.1599965,66.319993,67,67.989991,65.699997,,,66.888489,,-1.15%,,33771797,,356940866159,356940866159,MSFT
39988,US,USD,2012-07-02,1,30.559998,30.559998,30.559998,30.619996,30.619996,30.209992,30.529999,30.539994,30.45279,,-0.10%,,30474875,,256730426155,256730426155,MSFT
39988,US,USD,2006-04-05,1,27.739991,27.739991,27.739991,27.87999,27.940995,27.64,,,27.7892,,0.36%,,41554661,,286647473182,286647473182,MSFT
39988,US,USD,2012-07-05,1,30.699997,30.699997,30.699997,30.589997,30.779999,30.375,30.689988,30.699997,30.649491,,-0.20%,,28802821,,257906538893,257906538893,MSFT
39988,US,USD,2003-02-21,1,24.609986,24.609986,24.609986,24.289994,24.799988,23.699997,,,24.376389,,1.90%,,57081028,,263360839544,263360839544,MSFT
39988,US,USD,2012-07-09,1,30,30,30,30.119996,30.229996,29.779999,30,30.009995,29.963196,,-0.61%,,30682551,,252025958400,252025958400,MSFT
39988,US,USD,2006-04-07,1,27.25,27.25,27.25,27.609986,27.719986,27.229996,27.239991,27.25,27.3835,,-1.12%,,47256778,,281584216960,281584216960,MSFT
39988,US,USD,2012-07-11,1,29.299988,29.299988,29.299988,29.709992,29.734986,29.104996,29.289994,29.299988,29.348496,,-1.48%,,39188840,,246145251894,246145251894,MSFT
39988,US,USD,2000-10-11,1,55.75,27.875,55.75,54,56.9375,54,,,55.81839,,2.18%,,50604200,,293378942720,293378942720,MSFT
39988,US,USD,2012-07-13,1,29.39,29.39,29.39,28.759995,29.479996,28.719986,29.39,29.399994,29.248795,,2.65%,,39090583,,246901430579,246901430579,MSFT
39988,US,USD,2006-04-11,1,27.12999,27.12999,27.12999,27.289994,27.319993,27,27.109986,27.119996,27.159485,,-0.59%,,42953481,,280344109735,280344109735,MSFT
39988,US,USD,2012-07-17,1,29.659989,29.659989,29.659989,29.64,29.859986,29.199997,29.649994,29.659989,29.515687,,0.75%,,33776329,,249169571795,249169571795,MSFT
39988,US,USD,2003-02-25,1,24.189988,24.189988,24.189988,23.539994,24.26999,23.37999,,,23.738892,,0.50%,,68473063,,258866280876,258866280876,MSFT
39988,US,USD,2012-07-19,1,30.664994,30.664994,30.664994,30.509995,30.799988,30.37999,30.609986,30.619996,30.64209,,0.71%,,46663180,,257076783133,257076783133,MSFT
39988,US,USD,2006-04-13,1,27.069993,27.069993,27.069993,27.079987,27.199997,27,27.069993,27.069993,27.106598,,-0.48%,,28170247,,279724138790,279724138790,MSFT
39988,US,USD,2012-07-23,1,29.279999,29.279999,29.279999,29.569993,29.579987,29.009995,29.26999,29.279999,29.189194,,-2.77%,,55151879,,245465821812,245465821812,MSFT
39988,US,USD,2001-07-26,1,66.589997,33.2949985,66.589997,67.119996,67.319993,65.5,,,66.537797,,-1.32%,,39023598,,358394054817,358394054817,MSFT
39988,US,USD,2012-07-25,1,28.829987,28.829987,28.829987,29.239991,29.329987,28.779999,28.829987,28.839997,29.042695,,-1.10%,,45583793,,241693193083,241693193083,MSFT
39988,US,USD,2006-04-18,1,27.219986,27.219986,27.219986,26.939988,27.5,26.819993,27.209992,27.219986,27.0952,,1.42%,,56276047,,277676538604,277676538604,MSFT
39988,US,USD,2012-07-27,1,29.75499,29.75499,29.75499,29.479996,29.849991,29.179993,29.759995,29.76999,29.615296,,2.04%,,44244766,,249447859385,249447859385,MSFT
39988,US,USD,2003-02-27,1,23.579987,23.579987,23.579987,23.899994,24.209992,23.299988,,,23.759598,,-0.08%,,75639250,,252338427692,252338427692,MSFT
39988,US,USD,2012-07-31,1,29.469986,29.469986,29.469986,29.479996,29.709992,29.329987,29.449997,29.459992,29.519196,,-0.57%,,37622805,,247058558037,247058558037,MSFT
39988,US,USD,2006-04-20,1,27.029999,27.029999,27.029999,27.049988,27.189988,26.699997,27.059998,27.039994,27.037186,,0.00%,,46044665,,275738443098,275738443098,MSFT
39988,US,USD,2012-08-02,1,29.189988,29.189988,29.189988,29.209992,29.524994,28.969986,29.159989,29.169999,29.178895,,-0.75%,,39523063,,244711223969,244711223969,MSFT
39988,US,USD,2000-05-23,1,63.1875,31.59375,63.1875,63.875,65.5625,63.0625,,,64.2836,,-1.56%,,28981297,,332518061760,332518061760,MSFT
39988,US,USD,2012-08-06,1,29.949997,29.949997,29.949997,30,30.109986,29.809998,29.939988,29.949997,29.999787,,0.67%,,27473821,,251082680258,251082680258,MSFT
39988,US,USD,2006-04-24,1,27.109986,27.109986,27.109986,27.069993,27.250092,26.979996,27.14,27.119996,27.107499,,-0.15%,,42319297,,276554406534,276554406534,MSFT
39988,US,USD,2012-08-08,1,30.329987,30.329987,30.329987,30.209992,30.469986,30.109986,30.309998,30.319993,30.347886,,0.23%,,26258426,,254268286843,254268286843,MSFT
39988,US,USD,2003-03-03,1,23.539994,23.539994,23.539994,24.01999,24.119996,23.4068,,,23.738892,,-0.68%,,50841129,,251910447357,251910447357,MSFT
39988,US,USD,2012-08-10,1,30.419999,30.419999,30.419999,30.5,30.619996,30.25,30.399994,30.409989,30.349396,,-0.26%,,27813458,,255022893069,255022893069,MSFT
39988,US,USD,2006-04-26,1,27.099991,27.099991,27.099991,27.079987,27.229996,27,27.089997,27.099991,27.10579,,-0.04%,,39194016,,276452445533,276452445533,MSFT
39988,US,USD,2012-08-14,1,30.12999,30.12999,30.12999,30.299988,30.39,30.009995,30.12999,30.14,30.153,,-0.20%,,34552536,,252591632825,252591632825,MSFT
39988,US,USD,2001-07-30,1,65.799988,32.899994,65.799988,65.649994,66.87999,65.539994,,,66.154297,,0.50%,,21098399,,354142146999,354142146999,MSFT
39988,US,USD,2012-08-16,1,30.779999,30.779999,30.779999,30.360489,30.939988,30.259995,30.789994,30.799988,30.716187,,1.92%,,35788903,,258040915572,258040915572,MSFT
39988,US,USD,2006-04-28,1,24.149994,24.149994,24.149994,24.229996,24.5,24,24.159989,24.159989,24.217087,,-11.38%,,591078570,,246358934249,246358934249,MSFT
39988,US,USD,2012-08-20,1,30.739991,30.739991,30.739991,30.819993,30.849991,30.579987,30.729996,30.739991,30.705689,,-0.52%,,23739122,,257705512671,257705512671,MSFT
39988,US,USD,2003-03-05,1,23.439988,23.439988,23.439988,23.069993,23.549988,23.049988,,,23.293488,,1.60%,,55631395,,250840245036,250840245036,MSFT
39988,US,USD,2012-08-22,1,30.539994,30.539994,30.539994,30.589997,30.759995,30.464997,30.529999,30.539994,30.587388,,-0.84%,,33438368,,256028858653,256028858653,MSFT
39988,US,USD,2006-05-02,1,24.009995,24.009995,24.009995,24.489991,25,23.899994,24.029999,24.029999,24.119889,,-1.15%,,190561130,,244930776360,244930776360,MSFT
39988,US,USD,2012-08-24,1,30.559998,30.559998,30.559998,30.25,30.62999,30.179993,30.549988,30.559998,30.433594,,1.01%,,22951098,,256196560104,256196560104,MSFT
39988,US,USD,2000-10-13,1,53.75,26.875,53.75,53.875,54.875,52.125,,,53.45839,,-1.15%,,52261200,,282854137600,282854137600,MSFT
39988,US,USD,2012-08-28,1,30.62999,30.62999,30.62999,30.699997,30.799988,30.51999,30.62999,30.62999,30.670289,,-0.20%,,23948610,,256783330745,256783330745,MSFT
39988,US,USD,2006-05-04,1,23.439988,23.439988,23.439988,23.349991,23.669999,23.14,23.439988,23.439988,23.406098,,1.17%,,171268130,,239116020587,239116020587,MSFT
39988,US,USD,2012-08-30,1,30.319993,30.319993,30.319993,30.529999,30.609986,30.219986,30.329987,30.339997,30.33249,,-1.08%,,23982028,,254184503185,254184503185,MSFT
39988,US,USD,2003-03-07,1,23.559998,23.559998,23.559998,22.949997,23.789994,22.899994,,,23.383896,,1.25%,,66167625,,252124517784,252124517784,MSFT
39988,US,USD,2012-09-04,1,30.384995,30.384995,30.384995,30.449997,30.659989,30.149994,30.349991,30.359986,30.357087,,-1.41%,,48561825,,254729440681,254729440681,MSFT
39988,US,USD,2006-05-08,1,23.729996,23.729996,23.729996,23.849991,25,23.509995,23.729996,23.729996,23.655991,,-0.29%,,80697438,,242074450382,242074450382,MSFT
39988,US,USD,2012-09-06,1,31.344986,31.344986,31.344986,30.5,31.359986,30.459992,31.349991,31.359986,31.142792,,3.14%,,48371610,,262777425237,262777425237,MSFT
39988,US,USD,2001-08-01,1,66.469986,33.234993,66.469986,66.799988,66.809998,65.759995,,,66.278687,,0.42%,,27839700,,357748143556,357748143556,MSFT
39988,US,USD,2012-09-10,1,30.719986,30.719986,30.719986,30.829987,30.899994,30.509995,30.709992,30.719986,30.732193,,-0.74%,,40524852,,257537802837,257537802837,MSFT
39988,US,USD,2006-05-10,1,23.76999,23.76999,23.76999,23.669999,23.789994,23.589997,23.75,23.759995,23.659592,,0.64%,,77650875,,242482437201,242482437201,MSFT
39988,US,USD,2012-09-12,1,30.779999,30.779999,30.779999,30.939988,31.179993,30.729996,30.76999,30.779999,30.907197,,-0.03%,,32779040,,258040915572,258040915572,MSFT
39988,US,USD,2003-03-11,1,22.789994,22.789994,22.789994,23.059998,23.267899,22.759995,,,23.027787,,-0.70%,,54268387,,243884411517,243884411517,MSFT
39988,US,USD,2012-09-14,1,31.209992,31.209992,31.209992,31.009995,31.25,30.809998,31.199997,31.209992,31.107193,,0.89%,,51422727,,263129335253,263129335253,MSFT
39988,US,USD,2006-05-12,1,23.169999,23.169999,23.169999,23.14,23.369996,23.049988,23.169999,23.179993,23.216095,,-0.22%,,83136188,,236361808628,236361808628,MSFT
39988,US,USD,2012-09-18,1,31.174988,31.174988,31.174988,31.099991,31.209992,31.029999,31.189988,31.199997,31.155289,,-0.11%,,34542688,,262834218893,262834218893,MSFT
39988,US,USD,2000-02-07,1,106.625,53.3125,106.625,106.8125,106.875,104.25,,,105.54099,,0.06%,,20003899,,550186910720,550186910720,MSFT
39988,US,USD,2012-09-20,1,31.449997,31.449997,31.449997,30.949997,31.479996,30.909989,31.459992,31.469986,31.334488,,1.28%,,45549352,,265152801203,265152801203,MSFT
39988,US,USD,2006-05-16,1,23.009995,23.009995,23.009995,23.159989,24,22.909989,22.989991,22.989991,23.006791,,-0.60%,,81868688,,234729575720,234729575720,MSFT
39988,US,USD,2012-09-24,1,30.779999,30.779999,30.779999,31,31.069993,30.64,30.75,30.759995,30.797898,,-1.31%,,46825825,,259504093303,259504093303,MSFT
39988,US,USD,2003-03-13,1,24.669999,24.669999,24.669999,23.719986,24.739991,23.439988,,,23.935792,,5.47%,,81041375,,264003061529,264003061529,MSFT
39988,US,USD,2012-09-26,1,30.164994,30.164994,30.164994,30.279999,30.599991,30.039994,30.169999,30.179993,30.175797,,-0.74%,,54679301,,254319027674,254319027674,MSFT
39988,US,USD,2006-05-18,1,22.829987,22.829987,22.829987,22.839997,23.14,22.759995,22.799988,22.809998,22.943299,,0.44%,,95477188,,232893277996,232893277996,MSFT
39988,US,USD,2012-09-28,1,29.759995,29.759995,29.759995,30.179993,30.259995,29.739991,29.75,29.759995,29.878891,,-1.33%,,54232059,,250904508450,250904508450,MSFT
39988,US,USD,2001-08-03,1,66.89,33.445,66.89,67.299988,67.359986,66,,,66.583191,,-0.83%,,21630297,,360008701107,360008701107,MSFT
39988,US,USD,2012-10-02,1,29.659989,29.659989,29.659989,29.679993,29.89,29.5,29.669999,29.669999,29.663987,,0.58%,,43338809,,249796446340,249796446340,MSFT
39988,US,USD,2006-05-22,1,22.87999,22.87999,22.87999,22.479996,23.01999,22.449997,22.87999,22.859986,22.778885,,1.42%,,88387250,,233403368631,233403368631,MSFT
39988,US,USD,2012-10-04,1,30.029999,30.029999,30.029999,29.969986,30.029999,29.569993,30.01999,30.029999,29.824799,,0.57%,,43640872,,252912670797,252912670797,MSFT
39988,US,USD,2003-03-17,1,25.929993,25.929993,25.929993,24.51999,25.949997,24.329987,,,25.421692,,4.30%,,101197070,,277486737532,277486737532,MSFT
39988,US,USD,2012-10-08,1,29.779999,29.779999,29.779999,29.64,29.919999,29.549988,29.779999,29.789994,29.771897,,-0.23%,,29755571,,250807170637,250807170637,MSFT
39988,US,USD,2006-05-24,1,23.5,23.5,23.5,22.989991,23.539994,22.979996,23.5,23.489991,23.344697,,3.12%,,107375440,,239728215040,239728215040,MSFT
39988,US,USD,2012-10-10,1,28.979996,28.979996,28.979996,29.149994,29.309998,28.949997,28.979996,28.989991,29.100297,,-1.02%,,47227079,,244069544859,244069544859,MSFT
39988,US,USD,2000-10-17,1,50.4375,25.21875,50.4375,51.875,52.4375,50.25,,,51.332795,,0.12%,,40638297,,265422429120,265422429120,MSFT
39988,US,USD,2012-10-12,1,29.199997,29.199997,29.199997,28.969986,29.319993,28.799988,29.199997,29.209992,29.097596,,0.86%,,46466731,,245922393422,245922393422,MSFT
39988,US,USD,2006-05-26,1,23.719986,23.719986,23.719986,23.76999,23.87999,23.559998,23.719986,23.719986,23.689698,,-0.08%,,46867137,,241972336364,241972336364,MSFT
39988,US,USD,2012-10-16,1,29.489991,29.489991,29.489991,29.449997,29.739991,29.319993,29.509995,29.51999,29.551789,,-0.07%,,47745536,,248201353244,248201353244,MSFT
39988,US,USD,2003-03-19,1,26.319993,26.319993,26.319993,25.979996,26.429993,25.739991,,,26.020691,,1.08%,,73828563,,281660276169,281660276169,MSFT
39988,US,USD,2012-10-18,1,29.494996,29.494996,29.494996,29.649994,29.729996,29.259995,29.51999,29.539994,29.493699,,-0.32%,,59238422,,248243477630,248243477630,MSFT
39988,US,USD,2006-05-31,1,22.649994,22.649994,22.649994,23.259995,23.349991,22.649994,22.699997,22.699997,22.948395,,-2.16%,,120468130,,231057133289,231057133289,MSFT
39988,US,USD,2012-10-22,1,28,28,28,28.729996,28.829987,27.829987,27.989991,28,28.070099,,-2.23%,,83383938,,235660902400,235660902400,MSFT
39988,US,USD,2001-08-07,1,66.349991,33.1749955,66.349991,66.039994,67.049988,65.998993,,,66.518097,,0.33%,,15674899,,357102318409,357102318409,MSFT
39988,US,USD,2012-10-24,1,27.901886,27.901886,27.901886,28.159989,28.199997,27.869996,27.89,27.899994,28.012986,,-0.52%,,53329231,,234835129765,234835129765,MSFT
39988,US,USD,2006-06-02,1,22.759995,22.759995,22.759995,22.869996,22.989991,22.669999,22.75,22.759995,22.794098,,-0.26%,,73937563,,232179275560,232179275560,MSFT
39988,US,USD,2012-10-26,1,28.209992,28.209992,28.209992,27.859986,28.339997,27.839997,28.199997,28.209992,28.08519,,1.18%,,57789993,,237428291836,237428291836,MSFT
39988,US,USD,2003-03-21,1,26.569993,26.569993,26.569993,26.75,26.899994,26.029999,,,26.421586,,1.22%,,85826250,,284335621449,284335621449,MSFT
39988,US,USD,2012-11-01,1,29.515,29.515,29.515,28.839997,29.559998,28.819993,29.51999,29.529999,29.352585,,3.42%,,72047813,,248411840512,248411840512,MSFT
39988,US,USD,2006-06-06,1,22.12999,22.12999,22.12999,22.549988,22.559998,21.979996,22.119996,22.119996,22.229493,,-1.64%,,126603940,,225752468151,225752468151,MSFT
39988,US,USD,2012-11-05,1,29.62999,29.62999,29.62999,29.619996,29.739991,29.329987,29.619996,29.62999,29.512986,,0.44%,,38071723,,249379649339,249379649339,MSFT
39988,US,USD,2000-05-25,1,61.5,30.75,61.5,64.5625,64.6875,61.125,,,62.708298,,-6.20%,,47174399,,323637757440,323637757440,MSFT
39988,US,USD,2012-11-07,1,29.079987,29.079987,29.079987,29.529999,29.824997,29.049988,29.069993,29.079987,29.263688,,-2.61%,,57876864,,244750570650,244750570650,MSFT
39988,US,USD,2006-06-08,1,22.109986,22.109986,22.109986,22.029999,22.209992,21.969986,22.109986,22.119996,22.087693,,0.32%,,104127440,,225548403334,225548403334,MSFT
39988,US,USD,2012-11-09,1,28.829987,28.829987,28.829987,28.87999,29.189988,28.804993,28.819993,28.829987,28.961091,,0.07%,,43295891,,242646455450,242646455450,MSFT
39988,US,USD,2003-03-25,1,25.489991,25.489991,25.489991,25.599991,25.750992,25.029999,,,25.44719,,0.79%,,63608930,,272778108436,272778108436,MSFT
39988,US,USD,2012-11-13,1,27.089493,27.089493,27.089493,27.01999,27.299988,26.75,27.059998,27.069993,27.11879,,-3.19%,,131688940,,227997655926,227997655926,MSFT
39988,US,USD,2006-06-12,1,21.709992,21.709992,21.709992,21.959992,22.099991,21.699997,21.719986,21.719986,21.933793,,-0.96%,,74338750,,221467984285,221467984285,MSFT
39988,US,USD,2012-11-15,1,26.660691,26.660691,26.660691,26.87999,26.969986,26.62999,26.659989,26.669999,26.765595,,-0.67%,,50955598,,224388660702,224388660702,MSFT
39988,US,USD,2001-08-09,1,65.009995,32.5049975,65.009995,64.979996,65.549988,64.299988,,,64.95189,,0.23%,,22768899,,349890325294,349890325294,MSFT
39988,US,USD,2012-11-19,1,26.727692,26.727692,26.727692,26.799988,26.799988,26.469986,26.739991,26.75,26.670899,,0.78%,,57179235,,224952571992,224952571992,MSFT
39988,US,USD,2006-06-14,1,21.87999,21.87999,21.87999,21.589997,21.939988,21.549988,21.869996,21.87999,21.746293,,1.72%,,86087000,,223202167991,223202167991,MSFT
39988,US,USD,2012-11-21,1,26.949997,26.949997,26.949997,26.709992,27.166596,26.669999,26.949997,26.959992,26.944794,,0.90%,,66360250,,226823593311,226823593311,MSFT
39988,US,USD,2003-03-27,1,25.039994,25.039994,25.039994,24.939988,25.259995,24.599,,,24.936188,,-0.83%,,60045254,,267962519037,267962519037,MSFT
39988,US,USD,2012-11-26,1,27.384995,27.384995,27.384995,27.539994,27.579987,27.169999,27.39,27.399994,27.3293,,-1.14%,,85198625,,230484736926,230484736926,MSFT
39988,US,USD,2006-06-16,1,22.099991,22.099991,22.099991,21.969986,22.279999,21.789994,22.079987,22.099991,22.0094,,0.14%,,147520570,,225446442333,225446442333,MSFT
39988,US,USD,2012-11-28,1,27.359986,27.359986,27.359986,27.009995,27.39,26.76999,27.339997,27.349991,27.138596,,1.03%,,53018348,,230274249658,230274249658,MSFT
39988,US,USD,2000-10-19,1,61.875,30.9375,61.875,58.4375,62.1875,58.125,,,60.093995,,19.57%,,128507570,,325611158400,325611158400,MSFT
39988,US,USD,2012-11-30,1,26.614991,26.614991,26.614991,27.049988,27.12999,26.489991,26.589997,26.599991,26.6615,,-1.24%,,83690125,,224004028444,224004028444,MSFT
39988,US,USD,2006-06-20,1,22.559998,22.559998,22.559998,22.539994,22.760087,22.5,22.559998,22.569993,22.625794,,0.04%,,90604563,,230139066036,230139066036,MSFT
39988,US,USD,2012-12-04,1,26.369996,26.369996,26.369996,26.5,26.62999,26.339997,26.339997,26.349991,26.436493,,-0.22%,,49798317,,221942037630,221942037630,MSFT
39988,US,USD,2003-03-31,1,24.209992,24.209992,24.209992,24.25,24.709992,24.009995,,,24.354996,,-1.86%,,71461125,,259080351304,259080351304,MSFT
39988,US,USD,2012-12-06,1,26.724991,26.724991,26.724991,26.809998,26.979996,26.609986,26.719986,26.729996,26.757096,,0.21%,,39186489,,224929839132,224929839132,MSFT
39988,US,USD,2006-06-22,1,22.87999,22.87999,22.87999,23.059998,23.169999,22.779999,22.87999,22.859986,22.955491,,-0.87%,,81055188,,233403368631,233403368631,MSFT
39988,US,USD,2012-12-10,1,26.939988,26.939988,26.939988,26.559998,26.969986,26.51999,26.919999,26.929993,26.845292,,1.83%,,47037879,,226739352954,226739352954,MSFT
39988,US,USD,2001-08-13,1,65.829987,32.9149935,65.829987,65.239991,65.989991,64.75,,,65.228287,,0.47%,,16337797,,354303604631,354303604631,MSFT
39988,US,USD,2012-12-12,1,27.239991,27.239991,27.239991,27.529999,27.619996,27.079987,27.229996,27.239991,27.372391,,-0.29%,,43966239,,229264316444,229264316444,MSFT
39988,US,USD,2006-06-26,1,22.819993,22.819993,22.819993,22.649994,22.89,22.62999,22.829987,22.829987,22.804688,,1.42%,,53644094,,232791327196,232791327196,MSFT
39988,US,USD,2012-12-14,1,26.809998,26.809998,26.809998,27.109986,27.12999,26.699997,26.809998,26.819993,26.870698,,-1.11%,,42077469,,225645297215,225645297215,MSFT
39988,US,USD,2003-04-02,1,25.719986,25.719986,25.719986,25.099991,26,25.099991,,,25.586091,,5.63%,,68328188,,275239372587,275239372587,MSFT
39988,US,USD,2012-12-18,1,27.559998,27.559998,27.559998,27.25,27.62999,27.14,27.559998,27.569993,27.417496,,1.72%,,50494942,,231957642815,231957642815,MSFT
39988,US,USD,2006-06-28,1,23.159989,23.159989,23.159989,22.959992,23.25,22.909989,23.159989,23.169999,23.108399,,1.31%,,71925875,,236259694609,236259694609,MSFT
39988,US,USD,2012-12-20,1,27.679993,27.679993,27.679993,27.359986,27.679993,27.149994,27.669999,27.679993,27.491791,,1.35%,,52607250,,232967576029,232967576029,MSFT
39988,US,USD,2000-03-15,1,95.375,47.6875,95.375,94.5625,96.625,93.6875,,,95.633591,,0.26%,,26604000,,496412683200,496412683200,MSFT
39988,US,USD,2012-12-24,1,27.059998,27.059998,27.059998,27.199997,27.25,27,27.059998,27.069993,27.0775,,-1.42%,,20842329,,227749412415,227749412415,MSFT
39988,US,USD,2006-06-30,1,23.299988,23.299988,23.299988,23.539994,23.649994,23.299988,23.37999,23.309998,23.50319,,-0.73%,,73135375,,237687852498,237687852498,MSFT
39988,US,USD,2012-12-27,1,26.959992,26.959992,26.959992,26.89,27.089997,26.569993,26.949997,26.959992,26.839798,,0.37%,,39393926,,226907715836,226907715836,MSFT
39988,US,USD,2003-04-04,1,25.089997,25.089997,25.089997,25.759995,25.799988,24.929993,,,25.274689,,-2.49%,,55755446,,268497620197,268497620197,MSFT
39988,US,USD,2012-12-31,1,26.709687,26.709687,26.709687,26.589997,26.76999,26.369996,26.719986,26.729996,26.581193,,0.60%,,42757836,,224801033616,224801033616,MSFT
39988,US,USD,2006-07-05,1,23.349991,23.349991,23.349991,23.479996,23.51999,23.299988,23.329987,23.309998,23.409592,,-1.48%,,53118379,,238197943133,238197943133,MSFT
39988,US,USD,2013-01-03,1,27.25,27.25,27.25,27.62999,27.649994,27.159989,27.26999,27.289994,27.352891,,-1.34%,,48297739,,229348556800,229348556800,MSFT
39988,US,USD,2001-08-15,1,63.199997,31.5999985,63.199997,64.709992,65.049988,63.199997,,,63.940491,,-2.30%,,19752598,,340148734190,340148734190,MSFT
39988,US,USD,2013-01-07,1,26.689988,26.689988,26.689988,26.76999,26.87999,26.64,26.709992,26.709992,26.741791,,-0.19%,,37120059,,224635237754,224635237754,MSFT
39988,US,USD,2006-07-07,1,23.299988,23.299988,23.299988,23.39,23.549988,23.299988,23.309998,23.309998,23.424897,,-0.77%,,63169825,,237687852498,237687852498,MSFT
39988,US,USD,2013-01-09,1,26.699997,26.699997,26.699997,26.719986,26.75,26.559998,26.689988,26.699997,26.645798,,0.56%,,49047872,,224719478111,224719478111,MSFT
39988,US,USD,2003-04-08,1,25.579987,25.579987,25.579987,25.309998,25.834992,25.199997,,,25.527787,,1.62%,,54145571,,273741189932,273741189932,MSFT
39988,US,USD,2013-01-11,1,26.829987,26.829987,26.829987,26.489991,26.929993,26.279999,26.829987,26.839997,26.643097,,1.40%,,55518047,,225813533850,225813533850,MSFT
39988,US,USD,2006-07-11,1,23.099991,23.099991,23.099991,23.369996,23.369996,22.739991,23.089997,23.079987,23.062989,,-1.70%,,88690375,,235647642973,235647642973,MSFT
39988,US,USD,2013-01-15,1,27.209992,27.209992,27.209992,26.829987,27.289994,26.824997,27.209992,27.219986,27.054291,,1.19%,,48244450,,229011831036,229011831036,MSFT
39988,US,USD,2000-10-23,1,62.125,31.0625,62.125,64.625,66.25,60.6875,,,62.656388,,-4.70%,,92585188,,326926759040,326926759040,MSFT
39988,US,USD,2013-01-17,1,27.25,27.25,27.25,27.189988,27.469986,27.059998,27.229996,27.239991,27.293396,,0.78%,,51685840,,229348556800,229348556800,MSFT
39988,US,USD,2006-07-13,1,22.259995,22.259995,22.259995,22.369996,22.609986,22.25,22.25,22.25,22.441391,,-1.68%,,73099438,,227078675240,227078675240,MSFT
39988,US,USD,2013-01-22,1,27.149994,27.149994,27.149994,27.299988,27.449997,27,27.159989,27.169999,27.187699,,-0.37%,,58656743,,227414952623,227414952623,MSFT
39988,US,USD,2003-04-10,1,24.589997,24.589997,24.589997,24.718995,24.789994,24.279999,,,24.539689,,0.08%,,51638637,,263146929637,263146929637,MSFT
39988,US,USD,2013-01-24,1,27.62999,27.62999,27.62999,27.699997,28.069993,27.469986,27.619996,27.62999,27.892487,,0.07%,,101739190,,231435515854,231435515854,MSFT
39988,US,USD,2006-07-17,1,22.479996,22.479996,22.479996,22.289994,22.609986,22.259995,22.429993,22.439988,22.459992,,0.85%,,37053688,,229322949582,229322949582,MSFT
39988,US,USD,2013-01-28,1,27.910996,27.910996,27.910996,28.009995,28.224991,27.759995,27.909989,27.919999,28.026795,,0.11%,,56061493,,233789290450,233789290450,MSFT
39988,US,USD,2001-08-17,1,61.87999,30.939995,61.87999,63.779999,64.12999,61.5,,,62.7603,,-4.24%,,26118297,,333044323881,333044323881,MSFT
39988,US,USD,2013-01-30,1,27.849991,27.849991,27.849991,28.009995,28.189988,27.759995,27.839997,27.849991,27.953995,,-0.57%,,43585524,,233278297734,233278297734,MSFT
39988,US,USD,2006-07-19,1,23.399994,23.399994,23.399994,22.819993,23.459992,22.719986,23.439988,23.419999,23.205597,,2.90%,,82199938,,238708033769,238708033769,MSFT
39988,US,USD,2013-02-01,1,27.929993,27.929993,27.929993,27.669999,28.049988,27.549988,27.909989,27.919999,27.873597,,1.75%,,55566438,,233948413942,233948413942,MSFT
39988,US,USD,2003-04-14,1,24.75,24.75,24.75,24.26999,24.87999,24,,,24.518097,,2.27%,,51950688,,264859182720,264859182720,MSFT
39988,US,USD,2013-02-05,1,27.494996,27.494996,27.494996,27.619996,27.659989,27.359986,27.489991,27.5,27.543686,,0.20%,,35410360,,230304773279,230304773279,MSFT
39988,US,USD,2006-07-21,1,23.869996,23.869996,23.869996,24.079987,24.149994,23,23.869996,23.859986,23.900498,,4.46%,,175491320,,243502618472,243502618472,MSFT
39988,US,USD,2013-02-07,1,27.28299,27.28299,27.28299,27.349991,27.39,27.099991,27.279999,27.289994,27.219697,,-0.21%,,38034067,,228528959463,228528959463,MSFT
39988,US,USD,2000-05-30,1,63.375,31.6875,63.375,62.4375,64.125,62,,,63.214493,,3.15%,,34268200,,333504762240,333504762240,MSFT
39988,US,USD,2013-02-11,1,27.859986,27.859986,27.859986,27.649994,27.919999,27.5,27.849991,27.859986,27.735398,,1.13%,,32248149,,233362018285,233362018285,MSFT
39988,US,USD,2006-07-25,1,24.219986,24.219986,24.219986,24,24.289994,23.899994,24.209992,24.219986,24.104996,,0.92%,,60075762,,247072936684,247072936684,MSFT
39988,US,USD,2013-02-13,1,28.029999,28.029999,28.029999,27.929993,28.109986,27.87999,28.01999,28.029999,28.008194,,0.54%,,41716059,,234786088520,234786088520,MSFT
39988,US,USD,2003-04-16,1,24.909989,24.909989,24.909989,25.599991,25.739991,24.599991,,,25.321198,,1.22%,,86373938,,266571285984,266571285984,MSFT
